Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
21-08-2013,158.779999,159.229996,156.509995,157.110001,3053800.0,147.863449
22-08-2013,157.809998,159.66000400000001,157.199997,159.41000400000001,2302700.0,150.028076
23-08-2013,159.58999599999999,159.78999299999998,158.0,158.649994,1495800.0,149.312805
26-08-2013,158.41000400000001,160.699997,157.75,157.899994,1885200.0,148.60690300000002
27-08-2013,155.720001,156.529999,152.929993,153.229996,3672000.0,144.21176100000002
28-08-2013,153.0,154.149994,151.449997,152.970001,2343200.0,144.4384
29-08-2013,152.369995,154.679993,152.08999599999999,153.630005,2133000.0,145.061615
30-08-2013,153.770004,153.979996,151.330002,152.130005,2234000.0,143.645264
03-09-2013,154.479996,156.03999299999998,153.520004,154.759995,2464800.0,146.128555
04-09-2013,154.759995,157.25,154.350006,155.740005,2194200.0,147.053925
05-09-2013,155.990005,158.050003,155.570007,156.169998,2443900.0,147.45993
06-09-2013,156.979996,157.71000700000002,153.419998,156.66000400000001,2464000.0,147.922577
09-09-2013,157.41000400000001,159.699997,157.16000400000001,159.490005,2150400.0,150.59475700000002
10-09-2013,162.979996,165.529999,162.559998,165.139999,5265900.0,155.929642
11-09-2013,164.929993,165.78999299999998,163.779999,165.059998,2233100.0,155.85411100000002
12-09-2013,164.83999599999999,165.309998,163.070007,163.350006,2690000.0,154.23945600000002
13-09-2013,164.380005,164.720001,162.96000700000002,164.0,2231500.0,154.85321000000002
16-09-2013,166.309998,168.570007,165.190002,167.029999,3553100.0,157.714264
17-09-2013,167.190002,167.580002,165.66000400000001,167.419998,2653700.0,158.082458
18-09-2013,166.5,169.08999599999999,165.639999,168.059998,3422400.0,158.68678300000002
19-09-2013,169.690002,170.0,166.880005,167.779999,3534700.0,158.422394
20-09-2013,168.0,169.75,164.029999,169.75,20410100.0,160.282532
23-09-2013,168.179993,168.46000700000002,164.720001,165.25,4816200.0,156.033524
24-09-2013,165.520004,166.399994,162.970001,162.970001,3422600.0,153.88064599999998
25-09-2013,163.259995,163.690002,161.16000400000001,162.309998,3614600.0,153.257477
26-09-2013,162.899994,163.929993,161.03999299999998,162.28999299999998,2711400.0,153.238617
27-09-2013,160.690002,160.949997,159.429993,159.850006,3679100.0,150.934677
30-09-2013,157.720001,159.139999,156.570007,158.21000700000002,2803600.0,149.386185
01-10-2013,158.860001,160.309998,157.559998,159.0,2465300.0,150.132111
02-10-2013,157.690002,159.580002,157.520004,158.669998,2431000.0,149.82046499999998
03-10-2013,158.630005,159.16000400000001,155.46000700000002,156.850006,2949500.0,148.102005
04-10-2013,157.080002,157.25,156.08999599999999,156.550003,2984500.0,147.818726
07-10-2013,155.169998,156.199997,154.220001,154.25,2618000.0,145.64703400000002
08-10-2013,154.619995,155.850006,153.0,153.050003,2917200.0,144.513947
09-10-2013,153.559998,155.320007,152.830002,154.440002,3227500.0,145.82638500000002
10-10-2013,156.830002,158.240005,156.0,158.009995,3639000.0,149.197296
11-10-2013,158.490005,160.490005,157.520004,160.0,3124900.0,151.07634
14-10-2013,158.220001,159.919998,157.5,159.46000700000002,2428100.0,150.566422
15-10-2013,159.809998,160.03999299999998,157.509995,157.630005,3038000.0,148.83848600000002
16-10-2013,158.580002,162.5,157.5,162.25,3649300.0,153.200806
17-10-2013,156.479996,159.199997,155.990005,158.320007,7522100.0,149.49002099999998
18-10-2013,158.83999599999999,159.699997,156.679993,158.690002,4982100.0,149.839401
21-10-2013,158.669998,160.649994,158.25,159.770004,2695400.0,150.859177
22-10-2013,160.639999,160.71000700000002,158.229996,159.25,3239400.0,150.36816399999998
23-10-2013,158.020004,158.080002,156.559998,157.740005,2735800.0,148.942352
24-10-2013,159.449997,160.350006,158.830002,159.96000700000002,2591000.0,151.038544
25-10-2013,160.0,162.240005,159.91000400000001,162.08999599999999,3721000.0,153.049744
28-10-2013,162.0,162.190002,160.25,161.449997,3341500.0,152.445435
29-10-2013,162.070007,163.110001,161.009995,162.110001,3702100.0,153.068634
30-10-2013,162.559998,162.970001,161.149994,162.050003,2344200.0,153.011978
31-10-2013,162.08999599999999,163.350006,160.860001,160.860001,2785000.0,151.888382
01-11-2013,161.029999,162.600006,160.720001,162.050003,2738400.0,153.011978
04-11-2013,162.419998,163.240005,161.58999599999999,163.16000400000001,1711000.0,154.060059
05-11-2013,161.669998,162.630005,160.779999,161.949997,2529400.0,152.91755700000002
06-11-2013,162.529999,164.300003,162.330002,163.520004,3593700.0,154.399979
07-11-2013,164.03999299999998,164.21000700000002,159.610001,159.639999,3490300.0,150.736389
08-11-2013,160.389999,163.690002,159.880005,163.169998,3856000.0,154.069473
11-11-2013,162.5,164.75,162.16000400000001,163.83999599999999,2289000.0,154.702133
12-11-2013,163.100006,164.380005,162.130005,162.889999,2239600.0,153.80513
13-11-2013,161.779999,163.71000700000002,161.199997,162.940002,3398300.0,153.852341
14-11-2013,163.550003,163.949997,162.41000400000001,163.199997,3648200.0,154.097809
15-11-2013,163.179993,165.419998,163.179993,164.399994,2667200.0,155.230896
18-11-2013,164.740005,167.649994,164.199997,165.679993,3555000.0,156.439514
19-11-2013,165.869995,168.0,165.630005,166.600006,2691900.0,157.308197
20-11-2013,166.759995,167.25,164.860001,165.0,2793100.0,155.797455
21-11-2013,165.25,167.320007,165.009995,167.070007,3158500.0,157.751968
22-11-2013,166.770004,168.240005,165.529999,168.100006,2680500.0,158.724579
25-11-2013,168.5,170.5,168.5,169.479996,3101700.0,160.027573
26-11-2013,169.360001,170.690002,168.0,168.03999299999998,2953400.0,158.667862
27-11-2013,168.050003,168.809998,166.869995,168.220001,2285300.0,159.35943600000002
29-11-2013,167.889999,170.380005,167.690002,168.940002,2018700.0,160.041504
02-12-2013,169.880005,171.580002,168.679993,169.720001,3121100.0,160.780426
03-12-2013,169.08999599999999,170.759995,167.91000400000001,168.050003,3288200.0,159.19841
04-12-2013,167.309998,169.929993,167.309998,168.699997,2328200.0,159.814133
05-12-2013,167.41000400000001,167.96000700000002,165.350006,165.559998,3564100.0,156.839554
06-12-2013,167.580002,167.96000700000002,164.770004,167.21000700000002,2708500.0,158.402664
09-12-2013,168.0,169.130005,166.83999599999999,167.669998,2589500.0,158.838379
10-12-2013,167.869995,172.199997,167.520004,169.729996,4235400.0,160.789902
11-12-2013,169.509995,169.830002,167.130005,167.600006,2977100.0,158.772125
12-12-2013,166.58999599999999,168.96000700000002,166.520004,168.330002,2911900.0,159.463608
13-12-2013,168.58999599999999,169.28999299999998,167.600006,168.389999,2490600.0,159.520493
16-12-2013,169.309998,171.490005,169.08999599999999,170.949997,2980000.0,161.94563300000002
17-12-2013,171.270004,171.270004,169.71000700000002,170.490005,2856700.0,161.509918
18-12-2013,171.0,174.919998,169.990005,174.83999599999999,4509600.0,165.630753
19-12-2013,174.610001,175.800003,174.0,174.770004,3094400.0,165.564423
20-12-2013,174.66000400000001,175.78999299999998,173.75,175.16000400000001,3754300.0,165.933899
23-12-2013,175.880005,176.690002,175.5,176.470001,1585300.0,167.174881
24-12-2013,176.669998,176.679993,175.440002,176.16000400000001,781300.0,166.881241
26-12-2013,176.600006,176.759995,175.179993,176.449997,1320100.0,167.15593
27-12-2013,176.389999,176.449997,175.570007,176.350006,1716900.0,167.061234
30-12-2013,176.5,177.119995,175.259995,175.729996,1241000.0,166.473846
31-12-2013,176.220001,177.440002,176.220001,177.259995,1663900.0,167.923264
02-01-2014,176.949997,178.380005,176.360001,176.889999,1982100.0,167.572769
03-01-2014,176.350006,178.850006,176.220001,178.149994,2147400.0,168.766403
06-01-2014,179.149994,181.130005,178.880005,179.369995,2954000.0,169.92215
07-01-2014,180.729996,180.979996,177.520004,178.28999299999998,2734700.0,168.899048
08-01-2014,178.5,178.899994,177.259995,178.440002,2208600.0,169.041138
09-01-2014,179.080002,179.080002,176.610001,177.399994,2149500.0,168.05590800000002
10-01-2014,177.399994,178.71000700000002,177.0,178.389999,2506500.0,168.99379
13-01-2014,178.300003,178.300003,175.690002,175.880005,2823800.0,166.615936
14-01-2014,176.259995,177.5,175.71000700000002,176.600006,2208800.0,167.298035
15-01-2014,177.0,179.740005,177.0,178.75,3540200.0,169.334793
16-01-2014,178.75,178.78999299999998,174.5,175.169998,4712200.0,165.943375
17-01-2014,175.009995,177.279999,174.5,176.279999,3451000.0,166.99488799999997
21-01-2014,175.100006,175.58999599999999,171.33999599999999,173.199997,5141200.0,164.077103
22-01-2014,173.449997,174.639999,172.779999,173.679993,2476900.0,164.53183
23-01-2014,172.419998,172.419998,169.020004,170.75,3977700.0,161.75616499999998
24-01-2014,168.529999,169.96000700000002,167.220001,167.639999,4156200.0,158.809998
27-01-2014,167.080002,167.600006,163.429993,164.690002,5589600.0,156.015396
28-01-2014,165.029999,166.550003,164.58999599999999,166.25,3170400.0,157.493195
29-01-2014,163.970001,166.100006,163.619995,163.899994,3473700.0,155.266998
30-01-2014,165.330002,166.169998,164.570007,165.83999599999999,2829400.0,157.104797
31-01-2014,163.800003,165.979996,163.300003,164.119995,3415500.0,155.475372
03-02-2014,165.149994,165.520004,159.770004,159.820007,5079700.0,151.401917
04-02-2014,160.899994,162.570007,159.850006,161.759995,3346600.0,153.23967
05-02-2014,160.58999599999999,162.649994,160.320007,160.419998,3212900.0,151.970276
06-02-2014,161.16000400000001,162.0,160.100006,161.75,3798000.0,153.230286
07-02-2014,162.779999,162.899994,160.270004,161.929993,4879900.0,153.40074199999998
10-02-2014,161.020004,161.770004,160.279999,161.0,4321700.0,152.51976000000002
11-02-2014,161.21000700000002,164.96000700000002,160.309998,164.389999,4996300.0,155.731171
12-02-2014,164.5,165.229996,163.229996,163.5,3046600.0,154.888046
13-02-2014,162.550003,164.399994,162.100006,164.059998,3119600.0,155.418579
14-02-2014,163.330002,164.5,162.929993,163.720001,3287900.0,155.096466
18-02-2014,164.03999299999998,165.58999599999999,163.720001,164.649994,3399900.0,155.977478
19-02-2014,163.91000400000001,166.179993,162.979996,163.259995,3669700.0,154.66069
20-02-2014,163.490005,164.970001,162.669998,164.5,2631900.0,155.835373
21-02-2014,164.300003,165.649994,164.149994,164.5,2594500.0,155.835373
24-02-2014,164.080002,167.41000400000001,164.080002,166.53999299999998,3242900.0,157.76796000000002
25-02-2014,166.110001,166.300003,163.16000400000001,163.479996,3682300.0,154.86911
26-02-2014,163.259995,163.899994,160.770004,162.800003,3978300.0,154.745514
27-02-2014,162.66000400000001,165.78999299999998,162.33999599999999,165.380005,3806600.0,157.19790600000002
28-02-2014,164.809998,167.820007,164.570007,166.449997,4291500.0,158.214981
03-03-2014,164.220001,165.309998,163.66000400000001,164.740005,3122900.0,156.589539
04-03-2014,166.639999,168.759995,166.199997,168.729996,3400500.0,160.382141
05-03-2014,168.800003,172.899994,168.25,171.899994,4451200.0,163.395325
06-03-2014,172.71000700000002,174.0,172.490005,172.600006,3403500.0,164.060715
07-03-2014,173.979996,175.58999599999999,173.110001,174.259995,4088900.0,165.638565
10-03-2014,173.600006,174.490005,172.470001,173.509995,2179100.0,164.925659
11-03-2014,173.96000700000002,173.96000700000002,169.850006,169.889999,3832300.0,161.484772
12-03-2014,169.130005,169.990005,167.809998,169.720001,2550000.0,161.323151
13-03-2014,170.479996,171.240005,166.570007,166.699997,3421400.0,158.45259099999998
14-03-2014,166.899994,167.399994,165.029999,165.350006,2762100.0,157.169373
17-03-2014,166.380005,168.800003,166.330002,166.83999599999999,3198000.0,158.585648
18-03-2014,167.270004,169.0,167.009995,168.08999599999999,1941300.0,159.773849
19-03-2014,168.490005,170.16000400000001,166.800003,168.179993,3534100.0,159.859344
20-03-2014,167.880005,170.449997,167.270004,169.220001,3950500.0,160.84793100000002
21-03-2014,169.690002,170.0,166.91000400000001,166.949997,4779100.0,158.690247
24-03-2014,167.130005,167.979996,165.100006,165.720001,2723000.0,157.521088
25-03-2014,166.58999599999999,167.419998,162.800003,163.25,4437500.0,155.173279
26-03-2014,164.740005,165.0,161.720001,161.729996,2590300.0,153.7285
27-03-2014,161.800003,163.309998,160.770004,162.28999299999998,3890200.0,154.260788
28-03-2014,162.21000700000002,164.190002,161.28999299999998,162.300003,2630500.0,154.270325
31-03-2014,163.220001,164.139999,162.220001,163.850006,2494300.0,155.743637
01-04-2014,164.759995,166.28999299999998,164.220001,165.919998,3325500.0,157.711136
02-04-2014,165.899994,167.53999299999998,165.729996,167.270004,2407600.0,158.99437
03-04-2014,167.309998,167.669998,165.0,166.08999599999999,2337300.0,157.872726
04-04-2014,167.009995,167.03999299999998,162.850006,163.240005,3262500.0,155.163773
07-04-2014,162.949997,163.199997,158.440002,158.559998,4650800.0,150.715317
08-04-2014,158.699997,158.759995,155.479996,156.559998,6839900.0,148.814285
09-04-2014,157.110001,159.0,156.419998,158.16000400000001,4010000.0,150.335129
10-04-2014,158.41000400000001,158.880005,155.809998,155.979996,4806600.0,148.262955
11-04-2014,154.449997,154.490005,151.649994,152.720001,6460700.0,145.164261
14-04-2014,154.800003,155.130005,153.419998,154.740005,3053700.0,147.084305
15-04-2014,155.0,156.020004,153.100006,154.919998,3639600.0,147.255402
16-04-2014,156.33999599999999,157.28999299999998,155.119995,157.220001,3194200.0,149.441605
17-04-2014,161.029999,161.440002,157.350006,157.440002,4525200.0,149.650757
21-04-2014,157.5,158.270004,156.229996,157.800003,4551700.0,149.99295
22-04-2014,157.639999,160.809998,157.270004,160.46000700000002,4547300.0,152.521301
23-04-2014,160.259995,160.940002,159.279999,160.449997,2040600.0,152.511795
24-04-2014,161.03999299999998,162.110001,160.58999599999999,160.850006,2934200.0,152.892029
25-04-2014,160.479996,160.770004,157.91000400000001,158.240005,3302100.0,150.411179
28-04-2014,158.600006,158.830002,154.0,156.53999299999998,3897800.0,148.79525800000002
29-04-2014,157.029999,158.380005,156.639999,158.240005,2160500.0,150.411179
30-04-2014,158.380005,160.360001,158.190002,159.820007,2745700.0,151.912979
01-05-2014,159.800003,161.0,159.699997,160.369995,2079500.0,152.43576000000002
02-05-2014,160.46000700000002,161.83999599999999,158.570007,158.880005,2561500.0,151.019501
05-05-2014,156.5,156.899994,154.520004,156.350006,3015700.0,148.614655
06-05-2014,155.850006,155.850006,154.179993,154.53999299999998,3073100.0,146.894226
07-05-2014,155.41000400000001,156.309998,153.71000700000002,155.520004,3260900.0,147.82574499999998
08-05-2014,155.759995,158.220001,155.199997,157.399994,2719600.0,149.612717
09-05-2014,157.570007,157.899994,155.679993,157.199997,2637000.0,149.422562
12-05-2014,157.91000400000001,159.949997,157.91000400000001,159.550003,2256100.0,151.656342
13-05-2014,159.559998,160.899994,159.130005,160.279999,1901500.0,152.35022
14-05-2014,160.199997,160.889999,159.279999,159.449997,2128700.0,151.561264
15-05-2014,158.690002,158.96000700000002,155.919998,156.639999,2769300.0,148.890289
16-05-2014,155.610001,156.970001,154.83999599999999,156.429993,2845600.0,148.69072
19-05-2014,156.25,157.990005,156.009995,157.669998,1618000.0,149.86935400000002
20-05-2014,157.479996,157.91000400000001,155.610001,156.350006,2034900.0,148.614655
21-05-2014,157.16000400000001,159.75,157.130005,159.350006,4226300.0,151.466248
22-05-2014,158.949997,160.300003,158.649994,159.850006,1645100.0,151.941513
23-05-2014,159.91000400000001,160.479996,159.509995,160.16000400000001,1210200.0,152.23616
27-05-2014,161.119995,163.429993,160.580002,161.770004,3248800.0,153.766495
28-05-2014,160.91000400000001,161.610001,159.779999,161.190002,1855200.0,153.737915
29-05-2014,161.139999,162.0,159.619995,160.740005,1779200.0,153.308685
30-05-2014,160.419998,160.639999,159.16000400000001,159.809998,2206300.0,152.42169199999998
02-06-2014,159.779999,160.199997,157.91000400000001,160.029999,2162500.0,152.631546
03-06-2014,159.850006,161.929993,159.279999,161.800003,2408600.0,154.319702
04-06-2014,161.440002,162.729996,160.860001,162.389999,2098400.0,154.88241599999998
05-06-2014,162.720001,163.429993,161.559998,162.580002,1859600.0,155.063629
06-06-2014,162.899994,166.259995,162.899994,166.190002,3478100.0,158.506744
09-06-2014,166.03999299999998,166.860001,165.639999,166.0,2377500.0,158.325531
10-06-2014,165.860001,167.259995,165.479996,166.360001,1684500.0,158.668869
11-06-2014,165.08999599999999,166.16000400000001,164.690002,165.429993,2004100.0,157.781876
12-06-2014,165.759995,166.649994,165.020004,165.96000700000002,2309900.0,158.287384
13-06-2014,166.169998,167.070007,165.419998,165.889999,1761100.0,158.220566
16-06-2014,165.520004,166.529999,164.449997,165.850006,1756400.0,158.18248
17-06-2014,165.639999,168.75,165.449997,168.220001,2450000.0,160.44288600000002
18-06-2014,167.889999,170.100006,167.28999299999998,169.860001,2873200.0,162.00705
19-06-2014,170.0,170.16000400000001,168.929993,169.729996,2306900.0,161.883072
20-06-2014,170.320007,171.080002,169.419998,169.83999599999999,4688200.0,161.987961
23-06-2014,170.179993,170.619995,169.21000700000002,170.240005,1738500.0,162.36949199999998
24-06-2014,169.550003,170.550003,167.949997,168.229996,1608000.0,160.452438
25-06-2014,167.820007,169.020004,167.399994,168.380005,1601200.0,160.59548999999998
26-06-2014,167.0,168.110001,166.369995,168.009995,2131200.0,160.242554
27-06-2014,167.25,167.649994,166.369995,166.779999,3111200.0,159.069443
30-06-2014,166.869995,167.91000400000001,166.369995,167.440002,1885200.0,159.69894399999998
